Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price
Chevrolet Beat Diesel LT,Chennai,2011,109500,Diesel,Manual,Third,25.44 kmpl,936 CC,57.6 bhp,5,1976
Mahindra XUV500 W4 1.99 mHawk,Delhi,2017,13363,Diesel,Manual,First,16.0 kmpl,1997 CC,140 bhp,7,15811
Hyundai i10 Era 1.1,Delhi,2012,51000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5,2898
Tata New Safari DICOR 2.2 EX 4x4,Hyderabad,2007,103000,Diesel,Manual,First,13.93 kmpl,2179 CC,138 bhp,7,4743
Hyundai i10 Sportz,Kolkata,2009,43002,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2529
Toyota Innova Crysta 2.8 ZX AT,Bangalore,2016,108000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,27011
Skoda Laura Elegance MT,Jaipur,2010,82407,Diesel,Manual,First,17.5 kmpl,1896 CC,106 bhp,5,5599
Hyundai Grand i10 Sportz,Kolkata,2013,29000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5,4216
Toyota Etios Liva GD,Pune,2012,225000,Diesel,Manual,Second,23.59 kmpl,1364 CC,null bhp,5,3425
Maruti Swift Dzire VDI,Kolkata,2014,45000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5,5072
Hyundai i20 Asta 1.4 CRDi (Diesel),Kochi,2010,93401,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5,4585
Ford Figo 2015-2019 1.5D Trend MT,Hyderabad,2017,95802,Diesel,Manual,Second,25.83 kmpl,1498 CC,99 bhp,5,5995
Maruti Ertiga VDI,Pune,2016,130000,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7,9223
Maruti Ertiga ZDI,Ahmedabad,2013,67443,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7,7576
Honda City 1.5 V AT Sunroof,Kochi,2016,47681,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.3 bhp,5,11502
Maruti Alto LXi BSIII,Hyderabad,2009,35000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5,2239
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2016,68000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7,38870
Maruti Vitara Brezza ZDi Plus,Kochi,2019,34688,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,13822
Porsche Boxster S tiptronic,Kolkata,2015,10512,Petrol,Automatic,First,8.6 kmpl,2706 CC,265 bhp,2,84328
Maruti Swift ZDi,Pune,2016,58000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,9948
Tata Zest Revotron 1.2 XT,Mumbai,2014,40000,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5,5204
Hyundai i20 1.2 Sportz Option,Bangalore,2010,61000,Petrol,Manual,Fourth & Above,17.0 kmpl,1197 CC,80 bhp,5,4282
Skoda Fabia 1.4 TDI Active,Mumbai,2009,86000,Diesel,Manual,First,19.4 kmpl,1422 CC,70 bhp,5,3623
Toyota Corolla Altis D-4D J,Kolkata,2015,45000,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,9684
Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,55000,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5,6192
Hyundai Creta 1.6 VTVT S,Kochi,2016,36855,Petrol,Manual,Second,15.29 kmpl,1591 CC,121.3 bhp,5,11555
Hyundai i10 Magna 1.2,Kochi,2013,46821,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,4506
Chevrolet Beat LS,Kolkata,2015,120000,Petrol,Manual,First,18.6 kmpl,1199 CC,76.8 bhp,5,3294
Jaguar XF 3.0 Litre S Premium Luxury,Kolkata,2012,29000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,26352
Nissan Terrano XL,Mumbai,2014,40000,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5,6917
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Delhi,2013,60000,Diesel,Automatic,Second,15.73 kmpl,1968 CC,174.33 bhp,5,19105
Hyundai i10 Asta AT,Mumbai,2011,64984,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5,4545
Maruti Alto K10 VXI AGS,Pune,2015,73204,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5,4348
Audi Q7 4.2 TDI Quattro Technology,Bangalore,2014,50000,Diesel,Automatic,First,11.33 kmpl,4134 CC,335.2 bhp,7,67199
Maruti Vitara Brezza VDi,Kolkata,2017,35000,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,8564
Hyundai EON D Lite Plus,Hyderabad,2013,17729,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,4809
Mahindra XUV300 W8 Diesel,Chennai,2012,97000,Diesel,Manual,First,20.0 kmpl,1497 CC,115 bhp,5,9552
Hyundai Verna CRDi 1.6 SX Option,Kochi,2014,89614,Diesel,Manual,First,22.0 kmpl,1582 CC,126.2 bhp,5,7919
Maruti Wagon R VXI,Kolkata,2015,14000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,3689
Hyundai i20 Sportz Option,Chennai,2012,50000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5,5270
Honda City i VTEC V,Delhi,2014,62505,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,7839
Toyota Innova 2.5 V Diesel 7-seater,Chennai,2011,248000,Diesel,Manual,Second,12.8 kmpl,2494 CC,102 bhp,7,12122
Hyundai Verna CRDi SX,Pune,2012,94900,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5,7049
Tata Hexa XT,Delhi,2017,55000,Diesel,Manual,First,17.6 kmpl,2179 CC,153.86 bhp,7,15811
Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,2015,53735,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7,51308
Maruti Wagon R VXI,Coimbatore,2008,53934,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5,3544
BMW 5 Series 2013-2017 525d Luxury Line,Bangalore,2013,58500,Diesel,Automatic,Second,17.09 kmpl,1995 CC,218 bhp,5,36235
Honda Amaze EX i-Vtech,Kolkata,2014,48000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5,3623
Maruti Alto 800 2016-2019 LXI,Mumbai,2016,24000,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5,3689
Hyundai Verna 1.6 SX VTVT,Mumbai,2016,52001,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5,8498
Tata Tiago 1.2 Revotron XZ,Coimbatore,2018,9565,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5,7747
Maruti Swift LXI,Pune,2013,32953,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5,6127
Hyundai EON Era,Jaipur,2014,18000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5,3294
Mercedes-Benz E-Class E 220 d,Kochi,2018,20446,Petrol,Automatic,First,12.6 kmpl,1950 CC,191.34 bhp,5,67660
Hyundai i20 Magna 1.4 CRDi,Hyderabad,2016,33016,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5,9025
Toyota Etios VD,Chennai,2012,48000,Diesel,Manual,First,23.59 kmpl,1364 CC,67.05 bhp,5,6917
Toyota Corolla Altis Diesel D4DG,Coimbatore,2014,72022,Diesel,Manual,First,21.43 kmpl,1364 CC,87.2 bhp,5,12161
Mini Cooper 5 DOOR D,Ahmedabad,2014,34000,Diesel,Automatic,First,20.7 kmpl,1496 CC,113.98 bhp,5,28988
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2014,69000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5,6838
Skoda Superb Elegance 1.8 TSI AT,Pune,2009,108000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,5731
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Hyderabad,2013,34700,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5,32282
Maruti Swift VDi BSIII W/ ABS,Pune,2015,79000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5,7576
Honda City i VTEC CVT VX,Kochi,2016,58197,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5,12109
BMW 7 Series 2007-2012 740Li,Pune,2008,66000,Petrol,Automatic,Second,8.45 kmpl,2979 CC,321 bhp,5,14164
Hyundai i10 Magna AT,Bangalore,2009,60000,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5,3939
Maruti Swift Dzire VDI,Kolkata,2014,57000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5,5125
Honda City i DTec VX,Coimbatore,2018,45555,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,15455
Maruti Omni 8 Seater BSIV,Coimbatore,2016,55137,Petrol,Manual,First,14.0 kmpl,796 CC,35 bhp,5,4097
Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,2014,93325,Diesel,Manual,Second,17.2 kmpl,1968 CC,138.1 bhp,5,19039
Maruti Ertiga SHVS VDI,Ahmedabad,2018,38000,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7,11463
Hyundai Grand i10 CRDi Magna,Kochi,2016,57738,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5,6640
Maruti Ciaz VDi Plus SHVS,Jaipur,2017,38282,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5,11199
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,2014,64000,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,20621
Fiat Avventura MULTIJET Emotion,Mumbai,2015,32000,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5,7444
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Bangalore,2010,83000,Petrol,Automatic,First,10.93 kmpl,2497 CC,204 bhp,5,21741
Maruti Zen Estilo LXI Green (CNG),Ahmedabad,2011,76000,CNG,Manual,First,26.3 km/kg,998 CC,67.1 bhp,5,2635
Volkswagen Vento Petrol Highline,Pune,2012,67200,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,5138
BMW 3 Series 320d Luxury Line,Jaipur,2013,62655,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5,19105
BMW 5 Series 2013-2017 530d M Sport,Bangalore,2015,16900,Diesel,Automatic,First,14.69 kmpl,2993 CC,258 bhp,5,57976
Hyundai Grand i10 1.2 Kappa Magna,Delhi,2017,8471,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,6588
Toyota Innova Crysta 2.8 ZX AT,Hyderabad,2016,69000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7,26023
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,30090,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5,15073
Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5,2305
Maruti Swift VDI BSIV,Bangalore,2013,23000,Diesel,Manual,First,17.8 kmpl,1248 CC,null bhp,5,7378
Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,2016,35939,Petrol,Manual,First,12.3 kmpl,1796 CC,185 bhp,5,40082
Mahindra XUV500 W8 4WD,Coimbatore,2013,116694,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7,12609
Mahindra Bolero ZLX,Mumbai,2016,40448,Diesel,Manual,First,15.96 kmpl,2523 CC,62.1 bhp,7,4611
Maruti Vitara Brezza ZDi,Coimbatore,2018,64456,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5,13782
Fiat Avventura MULTIJET Emotion,Pune,2014,52782,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5,6390
Honda Amaze S Petrol,Kochi,2016,51672,Petrol,Manual,First,19.5 kmpl,1199 CC,88.76 bhp,5,7484
Skoda Superb Elegance 1.8 TSI AT,Mumbai,2015,56073,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5,17458
Jaguar XF 3.0 Litre S Premium Luxury,Bangalore,2011,65000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5,21082
Maruti Wagon R VXI BSIII,Chennai,2013,79000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,3952
Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,43206,Petrol,Manual,First,17.0 kmpl,1086 CC,null bhp,5,1304
Toyota Corolla Altis VL,Mumbai,2010,70200,Petrol,Automatic,First,14.53 kmpl,1798 CC,138.1 bhp,5,6588
Maruti Swift VXi BSIV,Delhi,2016,42000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5,6258
Volkswagen Polo 1.2 MPI Highline,Bangalore,2014,62000,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5,7049
Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,2017,20000,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,7879
Maruti SX4 ZDI,Chennai,2011,80000,Diesel,Manual,Third,21.5 kmpl,1248 CC,88.8 bhp,5,4611
Hyundai Grand i10 1.2 Kappa Magna,Kochi,2018,50234,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5,6285
Maruti Baleno Delta 1.2,Delhi,2016,50003,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,7181
Tata Tigor 1.2 Revotron XTA,Ahmedabad,2018,1000,Petrol,Automatic,First,20.3 kmpl,1199 CC,84 bhp,5,9025
Maruti Swift Dzire AMT ZDI,Jaipur,2016,54897,Diesel,Automatic,First,26.59 kmpl,1248 CC,74 bhp,5,9618
Tata Indica GLS BS IV,Pune,2007,108995,Petrol,Manual,First,15.3 kmpl,1193 CC,65.3 bhp,5,1647
Maruti SX4 S Cross DDiS 320 Zeta,Chennai,2015,73000,Diesel,Manual,First,22.7 kmpl,1598 CC,118 bhp,5,10870
Maruti Swift VXI BSIII,Ahmedabad,2008,65000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5,3570
Hyundai Xcent 1.2 Kappa SX,Kolkata,2016,32000,Petrol,Manual,First,19.1 kmpl,1197 CC,82 bhp,5,4743
Hyundai i20 1.2 Magna,Ahmedabad,2010,65000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5,3952
Maruti Celerio VXI AT,Hyderabad,2016,21600,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5,6127
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,2010,39000,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5,12517
Maruti Swift Dzire VXi,Mumbai,2011,58075,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5,3887
Volkswagen Vento Petrol Trendline,Mumbai,2011,58000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5,3952
Maruti Swift ZDi,Hyderabad,2015,58000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,7839
Toyota Corolla Altis VL,Delhi,2008,89000,Petrol,Automatic,First,14.53 kmpl,1798 CC,138.1 bhp,5,5270
Honda Civic 2006-2010 1.8 V MT,Delhi,2008,72000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5,3294
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,2017,1800,Petrol,Automatic,First,16.05 kmpl,1499 CC,110.4 bhp,5,14981
Fiat Linea Emotion Pack (Diesel),Pune,2010,172050,Diesel,Manual,Second,19.0 kmpl,1248 CC,93 bhp,5,2964
Hyundai i10 Era,Jaipur,2013,46230,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5,4084
Volvo XC60 D5 Inscription,Kochi,2014,86925,Diesel,Automatic,First,11.2 kmpl,2400 CC,215 bhp,5,22637
Hyundai i20 1.2 Asta,Jaipur,2018,5000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5,8564
Honda City i DTEC S,Ahmedabad,2014,66000,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5,7510
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Ahmedabad,2013,119000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8,10541
Renault KWID RXT,Chennai,2016,45000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5,3425
Maruti A-Star Vxi,Hyderabad,2009,66149,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5,3228
Mercedes-Benz B Class B180,Kochi,2014,42070,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5,15245
Maruti Wagon R LXI BS IV,Kolkata,2012,35503,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5,3030
Maruti Swift VDI BSIV,Jaipur,2016,41460,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5,7774
Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,2015,40600,Petrol,Automatic,First,17.0 kmpl,1591 CC,121.3 bhp,5,9487
Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,2013,87000,Diesel,Automatic,First,22.0 kmpl,1582 CC,126.2 bhp,5,7774
Honda City V MT,Chennai,2014,30000,Petrol,Manual,Second,16.8 kmpl,1497 CC,116.3 bhp,5,7905
Hyundai i10 Magna Optional 1.1L,Kolkata,2010,27089,Petrol,Manual,First,16.0 kmpl,1086 CC,66.7 bhp,5,2569
Toyota Etios GD SP,Coimbatore,2016,53702,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5,8630
Volvo S60 D4 Momentum,Hyderabad,2015,51000,Diesel,Automatic,First,27.03 kmpl,1969 CC,190 bhp,5,32941
Ford Figo Diesel EXI,Kolkata,2012,36542,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,3491
Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,Mumbai,2017,15000,Diesel,Automatic,First,13.0 kmpl,2987 CC,265 bhp,5,91575
BMW 3 Series 320d Luxury Line,Chennai,2012,65000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5,18446
Maruti Alto 800 VXI,Pune,2014,32000,Petrol,Manual,Second,22.74 kmpl,796 CC,47.3 bhp,5,2767
Toyota Innova Crysta 2.4 VX MT,Hyderabad,2017,24393,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7,26879
Volkswagen Polo 1.0 MPI Trendline,Hyderabad,2019,1000,Petrol,Manual,First,18.78 kmpl,999 CC,75 bhp,5,7484
Nissan Terrano XL,Mumbai,2014,28238,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5,7312
Mitsubishi Pajero Sport 4X4,Mumbai,2013,59000,Diesel,Manual,First,13.5 kmpl,2477 CC,175.56 bhp,7,16799
Honda Civic 2010-2013 1.8 S MT,Mumbai,2012,92000,Petrol,Manual,Second,14.8 kmpl,1799 CC,130.2 bhp,5,4414
Maruti Alto 800 LXI,Kolkata,2013,56840,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5,2042
Volkswagen Vento Diesel Highline,Coimbatore,2013,62746,Diesel,Manual,Second,20.54 kmpl,1598 CC,103.6 bhp,5,7774
Land Rover Freelander 2 HSE,Hyderabad,2012,96000,Diesel,Automatic,First,12.35 kmpl,2179 CC,187.74 bhp,5,25008
Honda CR-V 2.0L 2WD MT,Mumbai,2014,24000,Petrol,Manual,First,13.7 kmpl,1997 CC,153.86 bhp,5,15166
Maruti Ertiga VDI,Mumbai,2016,54000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,10211
Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2016,90000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,18315
Tata Manza Aura Safire,Kolkata,2010,40000,Petrol,Manual,First,15.0 kmpl,1368 CC,90 bhp,5,1778
Audi Q7 35 TDI Quattro Premium Plus,Mumbai,2015,65938,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7,50070
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2017,16100,Petrol,Automatic,First,17.1 kmpl,1591 CC,121.4 bhp,5,15284
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Hyderabad,2017,3600,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5,16141
Honda City 1.5 S MT,Jaipur,2011,52000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5,5007
Ford Figo Diesel Titanium,Mumbai,2014,54000,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5,4282
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,15399,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5,8432
Volkswagen Polo Petrol Highline 1.2L,Bangalore,2012,75000,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5,5204
Honda City i-VTEC S,Delhi,2010,76752,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5,4703
Honda City ZX GXi,Mumbai,2005,56000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5,1647
Maruti Wagon R LXI CNG,Pune,2015,70000,CNG,Manual,First,26.2 km/kg,998 CC,58.2 bhp,5,4809
Honda CR-V 2.4L 4WD AT AVN,Kolkata,2013,46125,Petrol,Automatic,Second,12.0 kmpl,2354 CC,187.4 bhp,5,16470
BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,2014,35000,Diesel,Automatic,Second,18.12 kmpl,1995 CC,190 bhp,5,30305
Ambassador Classic Nova Diesel,Chennai,2003,80000,Diesel,Manual,Third,12.8 kmpl,1489 CC,35.5 bhp,5,1778
Mahindra Scorpio VLX 2.2 mHawk BSIII,Coimbatore,2012,62729,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8,8327
Volkswagen Vento Diesel Comfortline,Kolkata,2012,34000,Diesel,Manual,First,20.54 kmpl,1598 CC,103.6 bhp,5,4479
Maruti Zen VX,Jaipur,1999,70000,Petrol,Manual,Second,17.3 kmpl,993 CC,60 bhp,5,1014
Maruti 800 DX BSII,Jaipur,2009,32000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4,1185
Toyota Corolla Altis 1.8 VL CVT,Delhi,2017,21000,Petrol,Automatic,First,14.28 kmpl,1798 CC,138.03 bhp,5,23717
BMW 3 Series 328i Sport Line,Pune,2013,49000,Petrol,Automatic,First,14.59 kmpl,1997 CC,245 bhp,5,25035
Ford Ikon 1.3 Flair,Chennai,2007,40000,Petrol,Manual,Third,13.8 kmpl,1299 CC,70 bhp,5,1449
Chevrolet Beat LT,Pune,2012,78000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5,2635
Toyota Corolla Altis 1.4 DG,Ahmedabad,2012,52000,Diesel,Manual,First,21.43 kmpl,1364 CC,86.79 bhp,5,8564
Mahindra XUV500 W4,Bangalore,2014,65213,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,12451
Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,170000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5,5270
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Kochi,2017,36884,Diesel,Automatic,First,13.0 kmpl,2143 CC,204 bhp,5,42493
Hyundai i10 Sportz,Pune,2009,62500,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,2767
Toyota Corolla Altis VL AT,Mumbai,2015,68000,Petrol,Automatic,Second,14.28 kmpl,1798 CC,138.03 bhp,5,12846
Toyota Corolla 1.8 J,Kolkata,2014,40748,Petrol,Manual,First,14.53 kmpl,1798 CC,138 bhp,5,8301
Audi Q3 2.0 TDI Quattro,Hyderabad,2013,60000,Diesel,Automatic,First,17.32 kmpl,1968 CC,184 bhp,5,27670
Hyundai i20 Magna Optional 1.4 CRDi,Mumbai,2014,12400,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5,6127
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2013,87000,Diesel,Automatic,Second,19.27 kmpl,2143 CC,167.62 bhp,5,22399
Maruti Ritz VDi,Pune,2013,20248,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5,5731
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2017,52383,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5,19527
Jaguar XE 2.0L Diesel Prestige,Delhi,2018,1000,Diesel,Automatic,First,13.6 kmpl,1999 CC,177 bhp,5,52705
Mahindra Xylo D4,Chennai,2016,85000,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7,8103
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2014,47000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7,14823
Toyota Camry 2.5 Hybrid,Pune,2018,17585,Petrol,Automatic,First,19.16 kmpl,2494 CC,157.7 bhp,5,42164
Audi Q5 3.0 TDI Quattro,Coimbatore,2018,32496,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5,60110
Maruti Swift VDI,Kochi,2017,34613,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5,8222
Maruti Ertiga VDI Limited Edition,Chennai,2015,153000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7,6324
Maruti Swift VXi BSIV,Chennai,2014,54000,Petrol,Manual,Second,16.1 kmpl,1197 CC,85 bhp,5,5929
Hyundai i10 Sportz,Kochi,2015,16900,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,5099
Hyundai i10 Sportz,Delhi,2013,62334,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5,3623
Maruti Baleno Sigma 1.2,Kochi,2018,23714,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5,8656
Hyundai Accent Executive,Jaipur,2010,52325,Petrol,Manual,First,16.36 kmpl,1495 CC,93.7 bhp,5,2635
Honda Brio S MT,Ahmedabad,2012,50000,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5,4809
Maruti Swift ZDi,Hyderabad,2016,55746,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5,9157
Hyundai Xcent 1.2 VTVT S,Bangalore,2014,54000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5,7247
Mahindra XUV500 W8 2WD,Kolkata,2013,43000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7,9223
Mercedes-Benz E-Class E250 CDI Avantgrade,Delhi,2014,40000,Diesel,Automatic,First,13.0 kmpl,2143 CC,201.1 bhp,5,31623
Land Rover Freelander 2 TD4 S,Bangalore,2010,125000,Diesel,Automatic,Second,0.0 kmpl,2179 CC,115 bhp,5,14494
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Bangalore,2016,51944,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5,42823
Hyundai i20 Asta 1.4 CRDi,Kochi,2015,46950,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5,8498
